<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.12	00:30:00	83897.97	83899.63	83623.87	83665.03	2724	0	1594
2025.04.12	01:00:00	83665.00	83700.96	83432.78	83462.20	1205	0	1594
2025.04.12	01:30:00	83462.18	83514.18	83306.50	83408.33	1003	0	1594
2025.04.12	02:00:00	83406.89	83406.89	83151.80	83208.48	1096	0	1594
2025.04.12	02:30:00	83206.83	83559.35	83175.19	83411.00	1328	0	1594
2025.04.12	03:00:00	83410.66	83494.32	83233.90	83349.93	1888	0	1594
2025.04.12	03:30:00	83347.84	83565.16	83304.15	83361.74	1969	0	1594
2025.04.12	04:00:00	83361.73	83444.21	83155.69	83170.04	1273	0	1594
2025.04.12	04:30:00	83167.85	83332.60	83137.98	83210.06	1334	0	1594
2025.04.12	05:00:00	83209.45	83303.38	83142.54	83212.83	1598	0	1594
2025.04.12	05:30:00	83213.19	83284.93	82795.70	82795.74	1425	0	1594
2025.04.12	06:00:00	82795.40	83048.21	82781.82	83045.94	1490	0	1594
2025.04.12	06:30:00	83046.68	83131.63	82916.58	82967.03	1500	0	1594
2025.04.12	07:00:00	82963.07	83237.72	82842.99	83192.35	1289	0	1594
2025.04.12	07:30:00	83203.04	83452.75	82922.63	83192.98	2543	0	1594
2025.04.12	08:00:00	83188.65	83478.98	83180.95	83348.13	1675	0	1594
2025.04.12	08:30:00	83353.01	83496.71	83275.19	83321.26	1160	0	1594
2025.04.12	09:00:00	83323.18	83730.23	83323.18	83611.05	1419	0	1594
2025.04.12	09:30:00	83613.61	83778.01	83531.47	83559.60	1308	0	1594
2025.04.12	10:00:00	83559.83	83742.85	83483.92	83602.97	1813	0	1594
2025.04.12	10:30:00	83600.11	83814.07	83563.32	83711.43	1997	0	1594
2025.04.12	11:00:00	83714.79	84020.40	83514.80	83573.93	2324	0	1594
2025.04.12	11:30:00	83573.56	83696.61	83466.12	83593.51	1754	0	1594
2025.04.12	12:00:00	83593.60	83757.49	83419.24	83441.79	1626	0	1594
2025.04.12	12:30:00	83446.54	83653.49	83400.26	83528.29	1805	0	1594
2025.04.12	13:00:00	83533.86	83558.19	83365.00	83478.99	1286	0	1594
2025.04.12	13:30:00	83476.84	83495.44	83289.07	83412.69	1491	0	1594
2025.04.12	14:00:00	83412.63	83636.73	83412.63	83593.54	1225	0	1594
2025.04.12	14:30:00	83590.54	83590.54	83411.45	83516.14	1075	0	1594
2025.04.12	15:00:00	83517.12	83792.00	83459.66	83756.78	1416	0	1594
2025.04.12	15:30:00	83754.59	83928.83	83651.63	83822.01	2202	0	1594
2025.04.12	16:00:00	83824.21	84068.82	83561.93	83846.89	2745	0	1594
2025.04.12	16:30:00	83845.59	84674.73	83690.27	84443.58	4584	0	1594
2025.04.12	17:00:00	84445.22	84992.27	84296.02	84874.70	4092	0	1594
2025.04.12	17:30:00	84873.77	85242.26	84685.58	84817.89	3646	0	1594
2025.04.12	18:00:00	84817.64	85180.00	84623.29	85140.59	3173	0	1594
2025.04.12	18:30:00	85140.87	85396.60	84963.97	85001.32	2922	0	1594
2025.04.12	19:00:00	84999.97	85202.24	84815.58	84979.15	2674	0	1594
2025.04.12	19:30:00	84980.46	85011.02	84570.48	84642.76	2429	0	1594
2025.04.12	20:00:00	84643.68	84790.01	84415.24	84599.77	1807	0	1594
2025.04.12	20:30:00	84600.39	84854.76	84600.39	84752.69	1883	0	1594
2025.04.12	21:00:00	84755.22	84973.55	84737.38	84973.55	1482	0	1594
2025.04.12	21:30:00	84971.07	85188.99	84904.73	85167.92	1510	0	1594
2025.04.12	22:00:00	85168.62	85249.88	84975.17	85041.99	1852	0	1594
2025.04.12	22:30:00	85036.55	85107.85	84819.13	84923.90	1737	0	1594
2025.04.12	23:00:00	84927.07	85264.91	84861.74	85258.27	1981	0	1594
2025.04.12	23:30:00	85257.23	85897.02	85257.23	85498.58	2508	0	1594
2025.04.13	00:00:00	85503.03	85564.59	85278.18	85390.41	2080	0	1594
2025.04.13	00:30:00	85392.94	85554.18	85249.76	85346.72	2927	0	1594
2025.04.13	01:00:00	85350.17	85685.55	85350.17	85459.92	1806	0	1594
2025.04.13	01:30:00	85459.83	85569.31	85309.61	85323.34	1345	0	1594
2025.04.13	02:00:00	85326.03	85407.46	85175.71	85206.14	1331	0	1594
2025.04.13	02:30:00	85206.17	85424.33	85158.54	85270.71	1531	0	1594
2025.04.13	03:00:00	85265.67	85499.97	85143.11	85171.27	1509	0	1594
2025.04.13	03:30:00	85171.25	85560.76	85003.45	85486.87	1670	0	1594
2025.04.13	04:00:00	85487.49	85825.30	85425.83	85823.33	1802	0	1594
2025.04.13	04:30:00	85819.94	86093.56	85128.07	85247.25	4194	0	1594
2025.04.13	05:00:00	85245.77	85371.83	84721.68	84815.03	2697	0	1594
2025.04.13	05:30:00	84815.00	85419.48	84789.13	85293.63	2714	0	1594
2025.04.13	06:00:00	85290.50	85489.44	85226.45	85308.38	2243	0	1594
2025.04.13	06:30:00	85310.06	85708.65	85302.67	85412.02	1700	0	1594
2025.04.13	07:00:00	85418.23	85425.64	84833.62	85022.89	1995	0	1594
2025.04.13	07:30:00	85016.84	85038.83	84486.08	84615.42	2950	0	1594
2025.04.13	08:00:00	84614.16	84771.88	84450.38	84632.98	2577	0	1594
2025.04.13	08:30:00	84630.40	84794.62	84391.60	84509.86	2323	0	1594
2025.04.13	09:00:00	84509.43	84733.00	84435.38	84685.60	2094	0	1594
2025.04.13	09:30:00	84684.37	84839.98	84594.13	84597.44	1531	0	1594
2025.04.13	10:00:00	84599.23	84764.39	84594.53	84680.64	1596	0	1594
2025.04.13	10:30:00	84682.68	84699.61	84401.52	84404.96	1238	0	1594
2025.04.13	11:00:00	84405.02	84531.34	84267.92	84530.65	1401	0	1594
2025.04.13	11:30:00	84529.21	84686.20	84473.11	84656.73	1663	0	1594
2025.04.13	12:00:00	84658.21	84764.99	84493.63	84754.25	1560	0	1594
2025.04.13	12:30:00	84754.19	84936.52	84683.37	84904.50	1917	0	1594
2025.04.13	13:00:00	84905.08	84943.92	84547.30	84550.90	1793	0	1594
2025.04.13	13:30:00	84549.48	84761.58	84498.60	84678.03	1442	0	1594
2025.04.13	14:00:00	84677.45	84759.26	84305.62	84464.97	1915	0	1594
2025.04.13	14:30:00	84464.36	84517.12	84202.42	84513.67	2238	0	1594
2025.04.13	15:00:00	84512.29	84680.45	84243.80	84267.36	2273	0	1594
2025.04.13	15:30:00	84271.68	84489.58	84231.97	84449.73	2111	0	1594
2025.04.13	16:00:00	84450.72	84593.19	84061.92	84077.01	2520	0	1594
2025.04.13	16:30:00	84076.99	84177.34	83468.28	83593.62	3103	0	1594
2025.04.13	17:00:00	83593.58	83888.98	83464.99	83859.05	3246	0	1594
2025.04.13	17:30:00	83852.07	84141.40	83767.79	84076.78	2479	0	1594
2025.04.13	18:00:00	84078.58	84078.58	83697.47	83796.60	2091	0	1594
2025.04.13	18:30:00	83797.56	83923.20	83657.62	83841.50	1788	0	1594
2025.04.13	19:00:00	83841.56	84417.92	83834.30	84282.42	2419	0	1594
2025.04.13	19:30:00	84284.63	84354.50	84092.69	84215.67	2073	0	1594
2025.04.13	20:00:00	84213.45	84998.96	84180.66	84714.99	2944	0	1594
2025.04.13	20:30:00	84715.29	84915.09	84560.38	84758.36	3011	0	1594
2025.04.13	21:00:00	84747.98	84891.19	84513.95	84555.34	2564	0	1594
2025.04.13	21:30:00	84556.84	84943.79	84556.84	84723.19	2095	0	1594
2025.04.13	22:00:00	84722.70	84723.96	84323.08	84472.41	2176	0	1594
2025.04.13	22:30:00	84473.99	84555.00	83028.04	83973.49	5215	0	1594
2025.04.13	23:00:00	83973.49	84432.11	83770.21	84180.01	3458	0	1594
2025.04.13	23:30:00	84179.91	84195.70	83147.83	83495.80	3785	0	1594
2025.04.14	00:00:00	83487.65	83724.92	83031.48	83667.99	3446	0	1594
2025.04.14	00:30:00	83671.61	83808.18	83029.34	83591.14	3591	0	1594
2025.04.14	01:00:00	83591.12	83864.63	83265.58	83435.72	3312	0	1594
2025.04.14	01:30:00	83435.10	83502.30	83156.55	83323.09	2445	0	1594
2025.04.14	02:00:00	83325.76	83681.87	83157.65	83611.17	2972	0	1594
2025.04.14	02:30:00	83611.18	83833.42	83342.23	83751.18	2393	0	1594
2025.04.14	03:00:00	83751.96	85138.47	83674.83	84764.26	4258	0	1594
2025.04.14	03:30:00	84764.63	85057.16	84199.01	84322.59	3558	0	1594
2025.04.14	04:00:00	84322.76	84640.54	84262.44	84544.72	3606	0	1594
2025.04.14	04:30:00	84544.27	84678.18	84076.75	84220.87	2949	0	1594
2025.04.14	05:00:00	84220.82	85021.69	84029.83	85018.02	3594	0	1594
2025.04.14	05:30:00	85017.01	85536.62	84980.76	85129.55	4802	0	1594
2025.04.14	06:00:00	85125.00	85127.94	84585.98	84673.85	3146	0	1594
2025.04.14	06:30:00	84674.55	84785.74	84448.51	84559.22	2839	0	1594
2025.04.14	07:00:00	84559.22	84837.57	84415.23	84802.50	2370	0	1594
2025.04.14	07:30:00	84800.75	85101.28	84736.06	84870.34	2006	0	1594
2025.04.14	08:00:00	84870.95	84991.30	84608.82	84688.67	1841	0	1594
2025.04.14	08:30:00	84688.68	84748.51	84336.22	84572.48	2203	0	1594
2025.04.14	09:00:00	84570.51	84588.77	84275.69	84333.58	2192	0	1594
2025.04.14	09:30:00	84335.58	84644.15	84323.53	84617.64	1711	0	1594
2025.04.14	10:00:00	84626.03	84778.93	84209.06	84473.23	3486	0	1594
2025.04.14	10:30:00	84470.05	84631.11	84370.05	84577.98	2010	0	1594
2025.04.14	11:00:00	84578.97	84795.13	84434.23	84607.10	2175	0	1594
2025.04.14	11:30:00	84607.04	84947.34	84481.86	84752.97	2146	0	1594
2025.04.14	12:00:00	84754.83	84905.45	84444.50	84490.60	1970	0	1594
2025.04.14	12:30:00	84490.62	84530.32	84244.68	84435.44	1830	0	1594
2025.04.14	13:00:00	84434.52	84661.03	84297.51	84622.50	2169	0	1594
2025.04.14	13:30:00	84624.73	84812.78	84544.17	84649.50	2013	0	1594
2025.04.14	14:00:00	84653.49	84885.38	84491.70	84839.74	2809	0	1594
2025.04.14	14:30:00	84840.63	84957.34	84795.67	84921.08	2155	0	1594
2025.04.14	15:00:00	84924.27	85033.26	84742.02	85024.74	2523	0	1594
2025.04.14	15:30:00	85026.30	85223.12	84918.50	85124.16	2104	0	1594
2025.04.14	16:00:00	85126.88	85272.98	84936.40	84936.40	2446	0	1594
2025.04.14	16:30:00	84938.93	85041.72	84058.21	84372.28	6170	0	1594
2025.04.14	17:00:00	84372.84	85093.10	84258.21	85061.41	4380	0	1594
2025.04.14	17:30:00	85069.51	85791.26	84947.47	85412.87	5156	0	1594
2025.04.14	18:00:00	85413.78	85457.19	84413.88	84542.03	5420	0	1594
2025.04.14	18:30:00	84542.11	84781.20	83709.43	84097.25	6088	0	1594
2025.04.14	19:00:00	84098.61	84488.32	83851.27	84211.67	5116	0	1594
2025.04.14	19:30:00	84210.82	84667.27	84125.27	84334.30	3963	0	1594
2025.04.14	20:00:00	84334.83	84649.09	84212.03	84521.97	3802	0	1594
2025.04.14	20:30:00	84524.40	84884.74	84400.01	84854.36	2701	0	1594
2025.04.14	21:00:00	84860.74	85058.57	84803.93	84886.45	2787	0	1594
2025.04.14	21:30:00	84890.17	85000.47	84676.71	84979.73	2486	0	1594
2025.04.14	22:00:00	84977.98	85198.38	84932.52	84964.75	2580	0	1594
2025.04.14	22:30:00	84958.96	85146.51	84758.33	84896.57	2947	0	1594
2025.04.14	23:00:00	84898.57	84957.08	84529.11	84631.59	2107	0	1594
2025.04.14	23:30:00	84631.88	84928.41	84567.78	84843.56	1628	0	1594
2025.04.15	00:00:00	84843.50	84960.05	84694.93	84766.85	1209	0	1594
2025.04.15	00:30:00	84767.69	84768.29	84438.01	84695.45	1907	0	1594
2025.04.15	01:00:00	84696.79	84734.03	84413.01	84475.08	2115	0	1594
2025.04.15	01:30:00	84475.10	84687.00	84464.29	84489.20	1610	0	1594
2025.04.15	02:00:00	84489.42	84770.22	84459.15	84638.43	1652	0	1594
2025.04.15	02:30:00	84639.15	84730.12	84416.18	84583.94	1856	0	1594
2025.04.15	03:00:00	84583.04	84680.58	84338.99	84585.56	2418	0	1594
2025.04.15	03:30:00	84585.56	84941.07	84547.55	84919.66	2084	0	1594
2025.04.15	04:00:00	84919.08	84934.88	84528.49	84915.13	2423	0	1594
2025.04.15	04:30:00	84918.21	85124.50	84808.03	84969.12	2488	0	1594
2025.04.15	05:00:00	84970.33	85176.38	84817.78	84848.28	1975	0	1594
2025.04.15	05:30:00	84851.21	85291.76	84689.27	85216.29	2070	0	1594
2025.04.15	06:00:00	85217.75	85310.50	85060.81	85230.15	2044	0	1594
2025.04.15	06:30:00	85229.61	85408.93	85197.36	85367.57	1862	0	1594
2025.04.15	07:00:00	85369.73	85477.57	85149.34	85159.05	1697	0	1594
2025.04.15	07:30:00	85160.39	85526.81	85152.33	85481.34	1726	0	1594
2025.04.15	08:00:00	85477.68	85734.48	85474.25	85544.53	1765	0	1594
2025.04.15	08:30:00	85544.53	85876.28	85513.75	85537.50	1916	0	1594
2025.04.15	09:00:00	85537.48	85687.27	85368.26	85527.29	1862	0	1594
2025.04.15	09:30:00	85527.21	85670.36	85349.50	85386.27	1385	0	1594
2025.04.15	10:00:00	85386.26	85774.22	85382.85	85695.19	1706	0	1594
2025.04.15	10:30:00	85695.85	85738.04	85620.71	85709.26	1393	0	1594
2025.04.15	11:00:00	85713.20	85977.36	85657.31	85835.48	2041	0	1594
2025.04.15	11:30:00	85838.36	85916.54	85734.10	85841.93	1467	0	1594
2025.04.15	12:00:00	85840.56	85958.90	85756.20	85853.49	1358	0	1594
2025.04.15	12:30:00	85858.38	85981.22	85589.65	85981.22	1710	0	1594
2025.04.15	13:00:00	85979.32	85991.98	85661.29	85758.61	2052	0	1594
2025.04.15	13:30:00	85758.57	85777.88	85437.65	85629.54	2291	0	1594
2025.04.15	14:00:00	85632.09	85661.61	85344.85	85561.39	1763	0	1594
2025.04.15	14:30:00	85560.69	85634.27	85388.60	85579.28	1899	0	1594
2025.04.15	15:00:00	85576.10	85753.47	85440.79	85487.72	2274	0	1594
2025.04.15	15:30:00	85489.28	85815.93	85437.07	85809.88	1971	0	1594
2025.04.15	16:00:00	85811.39	85872.71	85587.40	85834.64	2160	0	1594
2025.04.15	16:30:00	85833.78	86456.03	85500.54	85579.40	6928	0	1594
2025.04.15	17:00:00	85579.40	85969.10	84829.01	84943.96	7433	0	1594
2025.04.15	17:30:00	84945.78	85318.73	84853.77	85139.90	5851	0	1594
2025.04.15	18:00:00	85139.88	85377.92	85000.95	85204.81	3570	0	1594
2025.04.15	18:30:00	85205.36	85246.50	84612.75	84910.93	3726	0	1594
2025.04.15	19:00:00	84910.76	85134.87	84849.03	85001.85	3076	0	1594
2025.04.15	19:30:00	85001.96	85045.61	84767.81	84850.49	2066	0	1594
2025.04.15	20:00:00	84847.59	84995.93	84695.72	84728.24	2504	0	1594
2025.04.15	20:30:00	84727.86	84841.26	84413.31	84475.54	2295	0	1594
2025.04.15	21:00:00	84475.04	84592.69	84137.09	84305.33	3049	0	1594
2025.04.15	21:30:00	84311.81	84493.20	84168.74	84179.62	2241	0	1594
2025.04.15	22:00:00	84177.21	84217.36	84025.83	84071.71	1741	0	1594
2025.04.15	22:30:00	84071.05	84134.83	83899.96	83982.07	1712	0	1594
2025.04.15	23:00:00	83981.60	84196.03	83886.56	84007.26	1666	0	1594
2025.04.15	23:30:00	84007.81	84121.61	83788.33	84005.23	1496	0	1594
2025.04.16	00:00:00	84005.16	84094.77	83853.22	84046.20	1546	0	1594
2025.04.16	00:30:00	84048.41	84225.07	84038.26	84162.56	1745	0	1594
2025.04.16	01:00:00	84159.80	84159.80	83808.47	83919.03	2413	0	1594
2025.04.16	01:30:00	83921.68	84047.78	83676.10	83827.86	1873	0	1594
2025.04.16	02:00:00	83818.85	83851.94	83610.02	83737.59	1904	0	1594
2025.04.16	02:30:00	83737.92	83789.11	83593.18	83639.97	1514	0	1594
2025.04.16	03:00:00	83642.87	83693.79	83209.15	83493.37	2701	0	1594
2025.04.16	03:30:00	83495.03	83586.57	83123.53	83136.08	2314	0	1594
2025.04.16	04:00:00	83131.00	83595.90	83096.33	83499.69	2608	0	1594
2025.04.16	04:30:00	83497.78	83652.19	83296.41	83626.00	2555	0	1594
2025.04.16	05:00:00	83626.86	83863.31	83575.30	83845.43	2287	0	1594
2025.04.16	05:30:00	83843.74	83918.48	83704.72	83884.14	1733	0	1594
2025.04.16	06:00:00	83890.96	83949.22	83782.63	83782.63	1406	0	1594
2025.04.16	06:30:00	83781.64	83815.89	83647.69	83681.33	1149	0	1594
2025.04.16	07:00:00	83683.23	83792.03	83494.56	83560.31	1660	0	1594
2025.04.16	07:30:00	83559.43	83627.72	83394.01	83575.92	1422	0	1594
2025.04.16	08:00:00	83579.63	83806.12	83222.47	83382.23	2361	0	1594
2025.04.16	08:30:00	83380.81	83507.55	83205.70	83352.01	2092	0	1594
2025.04.16	09:00:00	83354.60	83599.52	83258.68	83467.28	1961	0	1594
2025.04.16	09:30:00	83461.78	83716.58	83452.75	83636.55	1639	0	1594
2025.04.16	10:00:00	83638.19	83741.30	83325.27	83378.54	1618	0	1594
2025.04.16	10:30:00	83378.63	83465.59	83296.58	83355.55	1676	0	1594
2025.04.16	11:00:00	83349.83	83731.59	83123.44	83582.20	2931	0	1594
2025.04.16	11:30:00	83583.15	84100.56	83583.15	83730.73	3549	0	1594
2025.04.16	12:00:00	83731.38	83927.48	83677.85	83790.61	2246	0	1594
2025.04.16	12:30:00	83789.82	83813.01	83589.00	83589.25	1450	0	1594
2025.04.16	13:00:00	83587.62	83931.92	83563.12	83888.19	1923	0	1594
2025.04.16	13:30:00	83891.44	83977.55	83835.42	83926.43	1400	0	1594
2025.04.16	14:00:00	83927.38	84076.26	83825.50	83865.10	1750	0	1594
2025.04.16	14:30:00	83863.52	84114.60	83767.64	84029.40	1427	0	1594
2025.04.16	15:00:00	84040.63	84252.81	83983.47	84171.43	1628	0	1594
2025.04.16	15:30:00	84175.85	84206.38	83711.87	83748.29	2050	0	1594
2025.04.16	16:00:00	83743.46	83796.05	83601.14	83714.27	1702	0	1594
2025.04.16	16:30:00	83715.38	84196.92	83492.15	83726.10	4955	0	1594
2025.04.16	17:00:00	83724.95	84452.06	83694.60	84350.79	3721	0	1594
2025.04.16	17:30:00	84349.33	84843.03	84253.31	84599.13	3890	0	1594
2025.04.16	18:00:00	84595.82	85264.54	84493.39	85085.71	3854	0	1594
2025.04.16	18:30:00	85092.86	85167.46	84777.86	84837.30	3595	0	1594
2025.04.16	19:00:00	84838.35	85102.77	84708.77	84840.81	2858	0	1594
2025.04.16	19:30:00	84837.59	85218.73	84690.55	85039.50	2870	0	1594
2025.04.16	20:00:00	85036.50	85473.27	85011.97	85295.62	3084	0	1594
2025.04.16	20:30:00	85295.75	85541.30	83270.52	83285.47	7520	0	1594
2025.04.16	21:00:00	83289.28	84464.60	83269.80	84379.36	6990	0	1594
2025.04.16	21:30:00	84379.54	84393.16	83604.93	84021.86	5050	0	1594
2025.04.16	22:00:00	84021.92	84223.76	83794.34	83837.42	3800	0	1594
2025.04.16	22:30:00	83837.68	84477.81	83826.31	84326.33	3538	0	1594
2025.04.16	23:00:00	84323.11	84614.87	84257.66	84588.83	1923	0	1594
2025.04.16	23:30:00	84590.30	84652.96	84233.69	84289.31	1749	0	1594
2025.04.17	00:00:00	84289.40	84671.94	84251.41	84570.97	1651	0	1594
2025.04.17	00:30:00	84570.83	84661.78	84392.25	84533.80	1523	0	1594
2025.04.17	01:00:00	84536.63	84581.01	84307.63	84357.57	1849	0	1594
2025.04.17	01:30:00	84356.81	84516.63	84294.39	84451.51	1533	0	1594
2025.04.17	02:00:00	84447.80	84487.24	84228.59	84231.15	1549	0	1594
2025.04.17	02:30:00	84231.58	84235.72	84018.55	84023.59	1640	0	1594
2025.04.17	03:00:00	84024.06	84123.80	83929.55	84008.91	2108	0	1594
2025.04.17	03:30:00	84008.95	84204.65	83982.45	84202.47	2122	0	1594
2025.04.17	04:00:00	84196.99	84367.97	84108.02	84362.32	1582	0	1594
2025.04.17	04:30:00	84361.95	84488.12	84183.98	84330.74	1584	0	1594
2025.04.17	05:00:00	84331.32	84331.32	84050.28	84184.79	1578	0	1594
2025.04.17	05:30:00	84184.55	84284.08	84019.48	84253.18	1696	0	1594
2025.04.17	06:00:00	84253.29	84290.93	83799.27	83814.05	1615	0	1594
2025.04.17	06:30:00	83815.76	84025.09	83811.32	83987.77	1513	0	1594
2025.04.17	07:00:00	83988.27	84004.14	83889.46	83962.11	1196	0	1594
2025.04.17	07:30:00	83962.19	84178.58	83953.49	84146.69	1104	0	1594
2025.04.17	08:00:00	84147.14	84353.27	84086.19	84272.82	1316	0	1594
2025.04.17	08:30:00	84272.14	84485.87	84269.71	84382.38	1451	0	1594
2025.04.17	09:00:00	84384.72	84648.99	84307.25	84589.83	1438	0	1594
2025.04.17	09:30:00	84590.70	84859.98	84589.01	84769.76	1512	0	1594
2025.04.17	10:00:00	84770.56	84943.41	84632.91	84913.85	1735	0	1594
2025.04.17	10:30:00	84916.49	85039.22	84589.70	84663.21	1906	0	1594
2025.04.17	11:00:00	84663.62	84756.78	84535.38	84569.92	1216	0	1594
2025.04.17	11:30:00	84569.72	84632.82	84392.00	84436.68	1247	0	1594
2025.04.17	12:00:00	84439.75	84467.77	84345.84	84347.03	1488	0	1594
2025.04.17	12:30:00	84349.59	84522.07	84342.00	84466.79	1193	0	1594
2025.04.17	13:00:00	84468.04	84499.21	84173.49	84343.97	1597	0	1594
2025.04.17	13:30:00	84341.66	84385.72	84268.80	84371.00	1257	0	1594
2025.04.17	14:00:00	84371.04	84485.65	84270.39	84442.68	1464	0	1594
2025.04.17	14:30:00	84443.68	84756.27	84390.54	84561.02	1589	0	1594
2025.04.17	15:00:00	84562.11	84857.66	84562.11	84817.42	2056	0	1594
2025.04.17	15:30:00	84822.14	84860.41	84691.58	84768.55	1894	0	1594
2025.04.17	16:00:00	84768.36	84769.46	84458.78	84629.46	1859	0	1594
2025.04.17	16:30:00	84632.99	84682.92	84308.64	84470.01	3972	0	1594
2025.04.17	17:00:00	84464.33	84465.44	83980.47	84030.07	3183	0	1594
2025.04.17	17:30:00	84032.55	84205.39	83727.86	84084.92	3075	0	1594
2025.04.17	18:00:00	84084.75	84677.94	84084.75	84393.67	3421	0	1594
2025.04.17	18:30:00	84399.59	84690.26	84396.28	84529.42	2605	0	1594
2025.04.17	19:00:00	84536.92	84955.95	84390.17	84941.07	3296	0	1594
2025.04.17	19:30:00	84939.35	85079.38	84724.06	84924.83	2653	0	1594
2025.04.17	20:00:00	84932.46	85081.15	84777.39	85007.73	2534	0	1594
2025.04.17	20:30:00	85007.13	85209.23	84960.28	85102.77	1906	0	1594
2025.04.17	21:00:00	85103.96	85473.74	85059.66	85266.01	2236	0	1594
2025.04.17	21:30:00	85266.55	85441.39	84895.26	84896.19	2427	0	1594
2025.04.17	22:00:00	84897.42	85122.53	84646.26	84690.44	2661	0	1594
2025.04.17	22:30:00	84689.28	84922.67	84501.45	84842.96	2373	0	1594
2025.04.17	23:00:00	84844.52	85109.28	84834.68	84995.31	1520	0	1594
2025.04.17	23:30:00	84994.79	85136.59	84855.29	85134.21	1531	0	1594
2025.04.18	00:00:00	85132.68	85134.25	84884.49	84887.92	1077	0	1594
2025.04.18	00:30:00	84888.17	85107.71	84884.49	85053.87	1157	0	1594
2025.04.18	01:00:00	85052.50	85090.07	84934.65	85007.31	1354	0	1594
2025.04.18	01:30:00	85005.17	85018.50	84715.86	84718.35	1063	0	1594
2025.04.18	02:00:00	84718.02	84991.96	84718.02	84971.66	1089	0	1594
2025.04.18	02:30:00	84969.42	85011.67	84868.69	84942.75	1099	0	1594
2025.04.18	03:00:00	84943.91	85008.71	84827.65	84867.30	1384	0	1594
2025.04.18	03:30:00	84867.72	84889.13	84716.66	84808.96	1200	0	1594
2025.04.18	04:00:00	84812.43	85123.32	84809.57	85122.06	1463	0	1594
2025.04.18	04:30:00	85120.34	85121.76	84906.09	84917.40	1198	0	1594
2025.04.18	05:00:00	84916.96	84956.31	84803.97	84956.30	1129	0	1594
2025.04.18	05:30:00	84949.86	84972.95	84843.99	84892.03	965	0	1594
2025.04.18	06:00:00	84889.37	84902.51	84730.57	84754.89	1062	0	1594
2025.04.18	06:30:00	84757.04	84842.27	84733.81	84828.69	1019	0	1594
2025.04.18	07:00:00	84828.95	84841.99	84590.43	84697.17	1155	0	1594
2025.04.18	07:30:00	84696.58	84731.10	84628.83	84657.05	1056	0	1594
2025.04.18	08:00:00	84656.49	84667.85	84508.83	84560.21	1248	0	1594
2025.04.18	08:30:00	84560.62	84735.88	84523.85	84733.15	1074	0	1594
2025.04.18	09:00:00	84730.31	84769.89	84657.44	84685.90	1066	0	1594
2025.04.18	09:30:00	84685.94	84727.46	84584.02	84713.72	1116	0	1594
2025.04.18	10:00:00	84714.30	84728.33	84406.34	84509.82	1243	0	1594
2025.04.18	10:30:00	84509.27	84651.62	84463.03	84651.57	1101	0	1594
2025.04.18	11:00:00	84653.22	84761.10	84651.78	84744.08	1078	0	1594
2025.04.18	11:30:00	84743.58	84759.06	84601.33	84644.10	1120	0	1594
2025.04.18	12:00:00	84641.95	84646.61	84529.23	84553.38	1069	0	1594
2025.04.18	12:30:00	84558.90	84633.40	84508.19	84542.80	964	0	1594
2025.04.18	13:00:00	84541.32	84653.07	84477.84	84621.81	998	0	1594
2025.04.18	13:30:00	84620.00	84627.42	84492.11	84517.85	1012	0	1594
2025.04.18	14:00:00	84515.06	84616.00	84463.86	84519.42	1030	0	1594
2025.04.18	14:30:00	84519.76	84663.04	84495.38	84659.42	938	0	1594
2025.04.18	15:00:00	84659.94	84706.09	84553.16	84658.61	1061	0	1594
2025.04.18	15:30:00	84661.68	84762.12	84603.36	84630.85	1004	0	1594
2025.04.18	16:00:00	84630.04	84630.04	84506.04	84534.13	1017	0	1594
2025.04.18	16:30:00	84534.01	84604.42	84470.67	84561.98	1037	0	1594
2025.04.18	17:00:00	84561.38	84612.72	84368.38	84454.63	1112	0	1594
2025.04.18	17:30:00	84454.32	84577.76	84413.88	84572.07	959	0	1594
2025.04.18	18:00:00	84570.31	84599.75	84341.46	84357.47	1129	0	1594
2025.04.18	18:30:00	84357.48	84444.19	84323.44	84365.78	1068	0	1594
2025.04.18	19:00:00	84364.34	84543.36	84293.03	84478.89	1064	0	1594
2025.04.18	19:30:00	84475.64	84528.02	84422.50	84468.63	912	0	1594
2025.04.18	20:00:00	84470.40	84516.61	84380.54	84427.34	895	0	1594
2025.04.18	20:30:00	84426.00	84593.85	84407.67	84564.09	968	0	1594
2025.04.18	21:00:00	84562.89	84641.44	84497.89	84614.90	997	0	1594
2025.04.18	21:30:00	84613.11	84634.59	84564.97	84611.25	904	0	1594
2025.04.18	22:00:00	84609.55	84635.45	84550.78	84614.90	898	0	1594
2025.04.18	22:30:00	84614.35	84617.87	84505.11	84557.01	898	0	1594
2025.04.18	23:00:00	84560.00	84619.71	84471.41	84529.44	930	0	1594
2025.04.18	23:30:00	84529.42	84538.61	84455.87	84506.21	852	0	1594
2025.04.19	00:00:00	84507.29	84517.02	84477.42	84509.95	750	0	1594
2025.04.19	00:30:00	84510.35	84683.62	84509.94	84617.94	1098	0	1594
2025.04.19	01:00:00	84623.31	84636.84	84414.42	84470.59	1023	0	1594
2025.04.19	01:30:00	84462.97	84523.85	84457.77	84518.36	434	0	1594
2025.04.19	02:00:00	84520.66	84520.66	84334.03	84439.36	962	0	1594
