<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.27	20:30:00	62881.70	63586.99	62821.09	63361.56	2473	0	1524
2024.04.27	21:00:00	63361.58	63559.26	62792.39	63008.73	2687	0	1524
2024.04.27	21:30:00	63011.70	63376.35	63003.04	63276.36	3449	0	1524
2024.04.27	22:00:00	63276.36	63340.65	63128.10	63199.58	3323	0	1524
2024.04.27	22:30:00	63200.23	63328.60	63185.00	63305.65	2661	0	1524
2024.04.27	23:00:00	63305.65	63419.17	63105.82	63121.55	2911	0	1524
2024.04.27	23:30:00	63121.55	63238.89	63116.94	63231.47	1954	0	1524
2024.04.28	00:00:00	63231.47	63247.16	63098.22	63136.28	2195	0	1524
2024.04.28	00:30:00	63135.55	63310.81	63127.56	63232.78	2482	0	1524
2024.04.28	01:00:00	63232.79	63440.84	63228.52	63263.14	2418	0	1524
2024.04.28	01:30:00	63263.14	63272.12	63182.39	63210.30	2913	0	1524
2024.04.28	02:00:00	63210.30	63422.82	63207.48	63395.06	2953	0	1524
2024.04.28	02:30:00	63395.14	63517.38	63374.40	63414.40	1977	0	1524
2024.04.28	03:00:00	63414.40	63705.80	63413.24	63680.11	2499	0	1524
2024.04.28	03:30:00	63680.12	63681.06	63492.39	63561.72	2458	0	1524
2024.04.28	04:00:00	63561.72	63625.56	63467.98	63543.26	2174	0	1524
2024.04.28	04:30:00	63543.37	63653.28	63473.15	63552.50	2310	0	1524
2024.04.28	05:00:00	63552.50	63586.34	63500.51	63542.67	1985	0	1524
2024.04.28	05:30:00	63542.68	63988.41	63506.07	63895.16	2615	0	1524
2024.04.28	06:00:00	63894.67	64320.16	63881.65	64127.27	3339	0	1524
2024.04.28	06:30:00	64125.87	64150.21	63955.97	63980.27	2651	0	1524
2024.04.28	07:00:00	63980.31	64014.29	63888.76	63986.27	2078	0	1524
2024.04.28	07:30:00	63982.21	63982.21	63784.70	63807.13	2306	0	1524
2024.04.28	08:00:00	63807.13	63857.42	63756.82	63833.96	1996	0	1524
2024.04.28	08:30:00	63833.96	63954.94	63803.29	63910.47	1933	0	1524
2024.04.28	09:00:00	63909.57	63947.53	63753.64	63757.24	2194	0	1524
2024.04.28	09:30:00	63757.24	63975.58	63757.23	63921.63	1987	0	1524
2024.04.28	10:00:00	63922.03	64020.72	63850.78	63922.15	1827	0	1524
2024.04.28	10:30:00	63922.15	63967.22	63851.74	63875.61	978	0	1524
2024.04.28	11:00:00	63875.61	63945.55	63803.97	63845.94	1687	0	1524
2024.04.28	11:30:00	63846.97	63861.95	63617.66	63662.69	2186	0	1524
2024.04.28	12:00:00	63664.13	63784.69	63628.59	63768.18	1632	0	1524
2024.04.28	12:30:00	63768.18	63780.99	63642.39	63722.66	1644	0	1524
2024.04.28	13:00:00	63722.67	63756.49	63325.39	63546.78	2217	0	1524
2024.04.28	13:30:00	63546.71	63671.24	63525.20	63659.17	1911	0	1524
2024.04.28	14:00:00	63655.23	63673.85	63363.26	63435.93	2542	0	1524
2024.04.28	14:30:00	63435.93	63492.63	63362.56	63448.85	2636	0	1524
2024.04.28	15:00:00	63448.58	63573.81	63386.12	63541.51	2191	0	1524
2024.04.28	15:30:00	63538.59	63639.68	63508.11	63548.95	1954	0	1524
2024.04.28	16:00:00	63548.95	63830.48	63499.55	63668.54	2384	0	1524
2024.04.28	16:30:00	63668.54	63810.30	63647.10	63736.03	2540	0	1524
2024.04.28	17:00:00	63736.03	63746.15	63522.39	63604.66	2287	0	1524
2024.04.28	17:30:00	63603.42	63692.38	63447.87	63565.50	2417	0	1524
2024.04.28	18:00:00	63565.50	63619.16	63467.66	63502.57	2218	0	1524
2024.04.28	18:30:00	63502.57	63555.91	63429.53	63512.43	2047	0	1524
2024.04.28	19:00:00	63512.43	63692.38	63448.92	63662.88	2315	0	1524
2024.04.28	19:30:00	63662.88	63771.11	63528.45	63679.91	2458	0	1524
2024.04.28	20:00:00	63676.77	63699.85	63538.05	63577.26	2010	0	1524
2024.04.28	20:30:00	63577.29	63785.63	63573.27	63734.96	1985	0	1524
2024.04.28	21:00:00	63734.99	63753.25	63667.16	63733.70	1458	0	1524
2024.04.28	21:30:00	63733.70	63950.10	63672.40	63892.77	2242	0	1524
2024.04.28	22:00:00	63893.05	63902.19	63752.27	63771.76	2297	0	1524
2024.04.28	22:30:00	63771.76	63775.99	63680.08	63695.05	1916	0	1524
2024.04.28	23:00:00	63693.91	63720.75	63554.47	63579.36	2595	0	1524
2024.04.28	23:30:00	63579.36	63668.43	63573.19	63654.18	2181	0	1524
2024.04.29	00:00:00	63654.18	63717.76	63592.85	63645.13	1605	0	1524
2024.04.29	00:30:00	63645.13	63671.07	63571.34	63645.64	1674	0	1524
2024.04.29	01:00:00	63642.37	63694.75	63320.41	63452.39	2890	0	1524
2024.04.29	01:30:00	63452.39	63454.49	63041.69	63120.96	2821	0	1524
2024.04.29	02:00:00	63109.42	63109.42	62765.33	62940.42	3243	0	1524
2024.04.29	02:30:00	62940.42	63152.13	62796.85	63101.25	3158	0	1524
2024.04.29	03:00:00	63099.60	63299.04	62973.75	63188.01	3064	0	1524
2024.04.29	03:30:00	63189.66	63280.52	63132.57	63236.45	2725	0	1524
2024.04.29	04:00:00	63234.60	63270.35	63056.33	63148.54	2601	0	1524
2024.04.29	04:30:00	63148.57	63340.33	63145.15	63206.81	2473	0	1524
2024.04.29	05:00:00	63206.82	63270.41	63016.66	63102.13	2539	0	1524
2024.04.29	05:30:00	63102.16	63105.38	62551.84	62682.14	3256	0	1524
2024.04.29	06:00:00	62682.25	62751.28	62420.79	62640.02	3424	0	1524
2024.04.29	06:30:00	62640.78	62673.34	62193.98	62262.05	3112	0	1524
2024.04.29	07:00:00	62262.05	62539.57	62180.41	62505.05	3488	0	1524
2024.04.29	07:30:00	62505.07	62622.87	62474.47	62519.45	2751	0	1524
2024.04.29	08:00:00	62519.45	62519.45	62306.90	62329.95	2539	0	1524
2024.04.29	08:30:00	62329.97	62442.39	62040.39	62431.01	2872	0	1524
2024.04.29	09:00:00	62434.54	62456.43	62215.27	62294.45	2762	0	1524
2024.04.29	09:30:00	62294.60	62295.78	61921.38	62187.64	3593	0	1524
2024.04.29	10:00:00	62180.41	62280.47	61921.39	62251.13	3587	0	1524
2024.04.29	10:30:00	62251.14	62406.13	62200.39	62382.51	2918	0	1524
2024.04.29	11:00:00	62382.51	62486.47	62204.19	62361.39	2805	0	1524
2024.04.29	11:30:00	62361.39	62411.30	62208.67	62390.30	2463	0	1524
2024.04.29	12:00:00	62390.30	62399.25	62257.47	62273.04	1860	0	1524
2024.04.29	12:30:00	62273.04	62638.59	62262.61	62512.56	1408	0	1524
2024.04.29	13:00:00	62512.56	62664.69	62465.91	62505.97	1670	0	1524
2024.04.29	13:30:00	62505.97	62546.63	62367.11	62373.34	1658	0	1524
2024.04.29	14:00:00	62373.40	62412.38	62304.51	62316.64	1460	0	1524
2024.04.29	14:30:00	62316.19	62354.07	62156.73	62231.53	2147	0	1524
2024.04.29	15:00:00	62232.18	62376.71	62173.22	62306.07	1898	0	1524
2024.04.29	15:30:00	62304.45	62624.75	62023.45	62570.28	2549	0	1524
2024.04.29	16:00:00	62574.58	62669.19	62411.48	62482.77	2183	0	1524
2024.04.29	16:30:00	62482.77	62578.11	61764.21	61995.43	2818	0	1524
2024.04.29	17:00:00	61993.97	62827.19	61852.89	62800.12	2736	0	1524
2024.04.29	17:30:00	62800.12	62986.30	62653.79	62830.66	2564	0	1524
2024.04.29	18:00:00	62830.66	62950.93	62722.14	62900.04	2393	0	1524
2024.04.29	18:30:00	62906.37	63098.01	62848.33	63031.79	2346	0	1524
2024.04.29	19:00:00	63031.31	63150.18	62922.38	62957.13	2373	0	1524
2024.04.29	19:30:00	62956.31	62974.35	62737.78	62781.71	2423	0	1524
2024.04.29	20:00:00	62783.86	63200.10	62763.67	63170.00	2242	0	1524
2024.04.29	20:30:00	63178.01	63189.51	62929.46	63000.42	2143	0	1524
2024.04.29	21:00:00	63000.90	63028.55	62818.74	62920.80	2020	0	1524
2024.04.29	21:30:00	62920.80	62933.97	62675.74	62838.12	2101	0	1524
2024.04.29	22:00:00	62830.26	62837.05	62508.11	62651.44	2189	0	1524
2024.04.29	22:30:00	62651.42	62964.10	62625.43	62950.40	1942	0	1524
2024.04.29	23:00:00	62945.21	63108.82	62855.04	62985.27	2015	0	1524
2024.04.29	23:30:00	62978.34	63047.59	62898.29	62933.17	2300	0	1524
2024.04.30	00:00:00	62933.06	63014.51	62785.69	62912.24	1851	0	1524
2024.04.30	00:30:00	62912.24	63140.74	62856.87	63058.54	1328	0	1524
2024.04.30	01:00:00	63046.74	63452.88	63002.78	63450.57	2355	0	1524
2024.04.30	01:30:00	63455.25	63909.69	63449.45	63847.36	2540	0	1524
2024.04.30	02:00:00	63840.79	64183.80	63835.99	63940.81	2607	0	1524
2024.04.30	02:30:00	63940.81	64058.78	63780.21	63837.38	2124	0	1524
2024.04.30	03:00:00	63837.45	63982.83	63669.39	63979.43	2203	0	1524
2024.04.30	03:30:00	63979.49	64704.82	63868.27	64557.43	2367	0	1524
2024.04.30	04:00:00	64563.10	64579.53	64129.51	64220.07	2580	0	1524
2024.04.30	04:30:00	64220.07	64220.07	63568.32	63574.56	2407	0	1524
2024.04.30	05:00:00	63580.89	63672.31	63083.09	63588.87	2589	0	1524
2024.04.30	05:30:00	63589.45	63862.28	63530.99	63746.75	2339	0	1524
2024.04.30	06:00:00	63746.75	63749.01	63526.07	63705.88	2216	0	1524
2024.04.30	06:30:00	63705.94	63789.91	63584.87	63618.84	2059	0	1524
2024.04.30	07:00:00	63618.87	63685.04	63449.57	63484.35	1982	0	1524
2024.04.30	07:30:00	63475.20	63624.50	63327.69	63391.04	2298	0	1524
2024.04.30	08:00:00	63392.78	63472.59	63240.07	63364.50	2070	0	1524
2024.04.30	08:30:00	63364.50	63364.50	63056.25	63307.74	2040	0	1524
2024.04.30	09:00:00	63307.75	63406.03	63216.06	63369.79	1853	0	1524
2024.04.30	09:30:00	63369.79	63452.01	63335.05	63393.47	1621	0	1524
2024.04.30	10:00:00	63393.47	63417.44	63337.52	63349.11	1251	0	1524
2024.04.30	10:30:00	63348.96	63433.63	63113.94	63133.91	2115	0	1524
2024.04.30	11:00:00	63133.95	63228.82	62722.01	62740.72	2394	0	1524
2024.04.30	11:30:00	62740.72	62747.91	61796.42	61890.18	2838	0	1524
2024.04.30	12:00:00	61894.66	62115.96	61775.09	61959.41	2679	0	1524
2024.04.30	12:30:00	61959.41	61959.41	61570.71	61651.05	2570	0	1524
2024.04.30	13:00:00	61653.00	61752.11	61437.63	61728.43	2520	0	1524
2024.04.30	13:30:00	61728.43	61768.50	61539.15	61758.76	2286	0	1524
2024.04.30	14:00:00	61758.56	61758.58	61248.39	61271.08	2323	0	1524
2024.04.30	14:30:00	61286.30	61359.01	61003.55	61180.14	2756	0	1524
2024.04.30	15:00:00	61180.14	61306.67	60739.39	61268.03	2871	0	1524
2024.04.30	15:30:00	61257.88	61296.65	61073.58	61195.72	2649	0	1524
2024.04.30	16:00:00	61201.94	61282.37	61002.41	61158.81	2579	0	1524
2024.04.30	16:30:00	61159.56	61276.36	60743.09	60790.35	2713	0	1524
2024.04.30	17:00:00	60779.25	60935.32	60507.06	60796.60	2893	0	1524
2024.04.30	17:30:00	60728.05	61508.31	60724.87	61203.24	2795	0	1524
2024.04.30	18:00:00	61203.25	61360.92	60722.71	60921.91	2806	0	1524
2024.04.30	18:30:00	60929.05	60929.05	60528.60	60732.57	2869	0	1524
2024.04.30	19:00:00	60735.44	60847.85	60187.40	60218.45	2874	0	1524
2024.04.30	19:30:00	60230.18	60508.20	60107.42	60285.09	2918	0	1524
2024.04.30	20:00:00	60285.09	60455.54	60047.02	60368.55	2816	0	1524
2024.04.30	20:30:00	60370.71	60397.29	60005.32	60303.76	2792	0	1524
2024.04.30	21:00:00	60303.79	60469.33	60252.40	60263.36	2644	0	1524
2024.04.30	21:30:00	60260.40	60339.89	59956.35	60339.89	2780	0	1524
2024.04.30	22:00:00	60317.10	60427.77	59680.11	59969.13	2831	0	1524
2024.04.30	22:30:00	59963.54	60221.33	59043.40	59090.15	2868	0	1524
2024.04.30	23:00:00	59090.37	59948.92	59080.19	59598.68	2827	0	1524
2024.04.30	23:30:00	59592.49	60075.22	59564.38	59858.05	2555	0	1524
2024.05.01	00:00:00	59861.31	60259.31	59854.70	60242.62	2133	0	1524
2024.05.01	00:30:00	60242.63	60313.91	60080.98	60092.40	2161	0	1524
2024.05.01	01:00:00	60092.40	60711.31	60060.53	60711.31	2460	0	1524
2024.05.01	01:30:00	60700.43	60974.18	60397.04	60519.03	2607	0	1524
2024.05.01	02:00:00	60519.02	60559.79	60325.22	60513.63	2375	0	1524
2024.05.01	02:30:00	60513.63	60866.93	60492.28	60613.58	2254	0	1524
2024.05.01	03:00:00	60613.58	60773.91	60329.10	60364.98	2501	0	1524
2024.05.01	03:30:00	60357.63	60367.39	60008.27	60166.24	2559	0	1524
2024.05.01	04:00:00	60166.44	60260.38	59787.92	60223.93	2599	0	1524
2024.05.01	04:30:00	60223.93	60338.01	59957.91	60055.59	2257	0	1524
2024.05.01	05:00:00	60049.18	60099.77	59503.74	59658.39	2703	0	1524
2024.05.01	05:30:00	59658.39	59901.83	59572.27	59849.54	2457	0	1524
2024.05.01	06:00:00	59849.54	60043.63	59822.07	59928.66	2256	0	1524
2024.05.01	06:30:00	59928.66	60234.63	59922.44	60162.99	2203	0	1524
2024.05.01	07:00:00	60161.08	60277.41	60115.48	60125.50	2197	0	1524
2024.05.01	07:30:00	60125.50	60245.85	60114.46	60200.06	1883	0	1524
2024.05.01	08:00:00	60199.27	60245.71	59925.72	59935.96	2029	0	1524
2024.05.01	08:30:00	59936.16	60160.24	59858.39	59960.42	2390	0	1524
2024.05.01	09:00:00	59960.16	60026.17	59637.54	59642.22	2183	0	1524
2024.05.01	09:30:00	59642.22	59771.70	59436.02	59446.01	2443	0	1524
2024.05.01	10:00:00	59445.88	59494.44	57480.33	57921.89	2753	0	1524
2024.05.01	10:30:00	57917.45	58077.02	57037.39	57424.60	2869	0	1524
2024.05.01	11:00:00	57412.77	57522.25	56500.25	56931.82	2806	0	1524
2024.05.01	11:30:00	56928.17	57087.11	56725.84	57070.72	2848	0	1524
2024.05.01	12:00:00	57064.59	57537.13	56936.38	57309.95	2862	0	1524
2024.05.01	12:30:00	57309.95	57353.85	57030.84	57031.75	2686	0	1524
2024.05.01	13:00:00	57029.73	57435.43	56802.69	57358.99	2722	0	1524
2024.05.01	13:30:00	57363.49	57707.40	57255.49	57707.23	2540	0	1524
2024.05.01	14:00:00	57705.66	57811.65	57439.88	57518.71	2699	0	1524
2024.05.01	14:30:00	57518.71	57839.47	57403.54	57821.70	2587	0	1524
2024.05.01	15:00:00	57821.72	58177.95	57657.26	57987.64	2744	0	1524
2024.05.01	15:30:00	57987.64	58220.29	57760.46	57918.58	2685	0	1524
2024.05.01	16:00:00	57919.45	57946.24	57609.39	57644.41	2798	0	1524
2024.05.01	16:30:00	57607.39	57694.62	57191.65	57232.38	2853	0	1524
2024.05.01	17:00:00	57232.94	57478.17	57031.26	57355.30	2777	0	1524
2024.05.01	17:30:00	57355.32	57505.41	57134.64	57406.50	2748	0	1524
2024.05.01	18:00:00	57400.74	57430.25	56592.57	57007.08	2814	0	1524
2024.05.01	18:30:00	57007.08	57065.21	56662.23	56807.40	2795	0	1524
2024.05.01	19:00:00	56807.39	57338.19	56664.74	57266.68	2749	0	1524
2024.05.01	19:30:00	57257.88	57364.99	56828.42	56963.32	2797	0	1524
2024.05.01	20:00:00	56963.44	57174.27	56547.41	57097.01	2802	0	1524
2024.05.01	20:30:00	57108.62	57607.71	57062.74	57351.68	2804	0	1524
2024.05.01	21:00:00	57342.39	58099.34	57260.21	57944.44	2880	0	1524
2024.05.01	21:30:00	57945.69	59392.45	57609.39	58853.62	2807	0	1524
2024.05.01	22:00:00	58878.08	59211.06	57962.40	57998.18	2904	0	1524
2024.05.01	22:30:00	57991.75	57991.75	56801.06	56858.45	2845	0	1524
2024.05.01	23:00:00	56876.39	57280.68	56677.76	57272.75	2789	0	1524
2024.05.01	23:30:00	57272.09	57453.61	57084.06	57271.39	2732	0	1524
2024.05.02	00:00:00	57271.45	58064.99	57172.15	58049.04	2707	0	1524
2024.05.02	00:30:00	58062.90	58068.60	57624.41	57808.62	2641	0	1524
2024.05.02	01:00:00	57810.15	58112.38	57770.50	57906.86	2730	0	1524
2024.05.02	01:30:00	57906.94	57997.41	57763.58	57787.29	2849	0	1524
2024.05.02	02:00:00	57787.80	57984.11	57728.41	57826.59	2630	0	1524
2024.05.02	02:30:00	57827.34	58470.94	57806.98	58254.26	2688	0	1524
2024.05.02	03:00:00	58258.35	58502.06	58020.45	58062.70	2580	0	1524
2024.05.02	03:30:00	58062.69	58119.85	57565.69	57691.89	2483	0	1524
2024.05.02	04:00:00	57691.89	57821.41	57580.42	57588.03	2441	0	1524
2024.05.02	04:30:00	57588.06	57625.58	56898.82	57049.07	2932	0	1524
2024.05.02	05:00:00	57047.19	57385.70	57047.19	57268.52	2828	0	1524
2024.05.02	05:30:00	57268.53	57580.56	57110.39	57400.61	2690	0	1524
2024.05.02	06:00:00	57403.07	57630.46	57314.58	57617.34	2682	0	1524
2024.05.02	06:30:00	57616.54	57623.65	57346.84	57357.84	2118	0	1524
2024.05.02	07:00:00	57357.85	57489.52	57350.60	57489.52	2371	0	1524
2024.05.02	07:30:00	57489.78	57571.70	57235.08	57331.95	1738	0	1524
2024.05.02	08:00:00	57326.67	57470.14	57213.61	57247.96	1408	0	1524
2024.05.02	08:30:00	57247.96	57446.27	57147.02	57427.84	1294	0	1524
2024.05.02	09:00:00	57427.84	57665.93	57353.68	57659.46	1187	0	1524
2024.05.02	09:30:00	57650.05	57675.33	57474.52	57576.24	1127	0	1524
2024.05.02	10:00:00	57576.24	57876.04	57574.47	57698.87	1248	0	1524
2024.05.02	10:30:00	57699.01	57733.00	57598.54	57624.48	980	0	1524
2024.05.02	11:00:00	57624.48	57925.66	57558.00	57857.56	1361	0	1524
2024.05.02	11:30:00	57857.57	57930.16	57756.38	57794.16	1256	0	1524
2024.05.02	12:00:00	57794.16	57859.53	57608.90	57717.69	1155	0	1524
2024.05.02	12:30:00	57717.69	57780.84	57602.51	57760.13	856	0	1524
2024.05.02	13:00:00	57760.13	57826.66	57625.54	57662.96	730	0	1524
2024.05.02	13:30:00	57662.96	57873.54	57543.36	57774.21	1286	0	1524
2024.05.02	14:00:00	57774.21	58461.55	57752.90	58285.59	1842	0	1524
2024.05.02	14:30:00	58289.61	58650.13	58057.40	58535.17	1808	0	1524
2024.05.02	15:00:00	58535.17	59088.51	58423.86	58690.83	1933	0	1524
2024.05.02	15:30:00	58686.90	59007.48	58492.93	58537.10	1763	0	1524
2024.05.02	16:00:00	58537.10	58775.71	58393.33	58715.75	1723	0	1524
2024.05.02	16:30:00	58734.21	58768.30	58226.08	58441.01	2550	0	1524
2024.05.02	17:00:00	58444.69	58728.56	58286.56	58649.48	2479	0	1524
2024.05.02	17:30:00	58649.48	59280.15	58549.85	59044.52	2444	0	1524
2024.05.02	18:00:00	59039.77	59400.25	58951.23	59361.95	2221	0	1524
2024.05.02	18:30:00	59360.03	59459.52	59155.32	59272.39	2173	0	1524
2024.05.02	19:00:00	59271.93	59322.33	58943.85	59146.74	1960	0	1524
2024.05.02	19:30:00	59155.28	59157.23	58945.07	59016.15	1737	0	1524
2024.05.02	20:00:00	59033.85	59254.31	58946.53	59034.48	1598	0	1524
2024.05.02	20:30:00	59033.48	59286.10	58964.40	59193.23	1632	0	1524
2024.05.02	21:00:00	59196.18	59439.57	58983.50	59110.42	1953	0	1524
2024.05.02	21:30:00	59110.42	59578.97	59031.70	59391.41	1839	0	1524
2024.05.02	22:00:00	59385.81	59386.91	59059.83	59167.54	1679	0	1524
2024.05.02	22:30:00	59167.54	59369.39	59015.94	59348.42	1932	0	1524
2024.05.02	23:00:00	59351.20	59447.08	59082.37	59111.30	1339	0	1524
2024.05.02	23:30:00	59094.35	59146.33	58642.92	58731.43	1934	0	1524
2024.05.03	00:00:00	58731.43	58992.16	58698.06	58990.14	1267	0	1524
2024.05.03	00:30:00	58990.14	59600.42	58976.10	59112.04	1319	0	1524
2024.05.03	01:00:00	59112.26	59401.35	59072.42	59239.92	1541	0	1524
2024.05.03	01:30:00	59233.64	59452.88	59142.39	59330.59	1351	0	1524
2024.05.03	02:00:00	59330.92	59379.85	59206.89	59211.61	1190	0	1524
2024.05.03	02:30:00	59211.61	59281.04	59060.39	59062.67	904	0	1524
2024.05.03	03:00:00	59062.67	59137.19	58875.49	58886.22	1153	0	1524
2024.05.03	03:30:00	58886.22	59084.89	58812.97	59045.12	1144	0	1524
2024.05.03	04:00:00	59045.12	59489.70	59005.67	59442.19	1191	0	1524
2024.05.03	04:30:00	59434.49	59502.17	59238.70	59319.42	1460	0	1524
2024.05.03	05:00:00	59319.42	59920.09	59265.88	59605.76	1780	0	1524
2024.05.03	05:30:00	59607.51	59726.10	59506.27	59552.35	1180	0	1524
2024.05.03	06:00:00	59552.35	60002.11	59509.14	59736.09	1403	0	1524
2024.05.03	06:30:00	59736.09	59852.22	59662.12	59729.19	1333	0	1524
2024.05.03	07:00:00	59729.19	59848.07	59646.64	59763.19	878	0	1524
2024.05.03	07:30:00	59763.19	59777.60	59547.41	59608.88	991	0	1524
2024.05.03	08:00:00	59608.88	59620.45	59467.08	59580.95	771	0	1524
2024.05.03	08:30:00	59580.95	59629.50	59495.20	59535.73	653	0	1524
2024.05.03	09:00:00	59535.73	59580.73	59342.54	59421.07	901	0	1524
2024.05.03	09:30:00	59421.07	59426.28	59238.70	59259.30	796	0	1524
2024.05.03	10:00:00	59259.30	59439.07	59226.40	59373.00	773	0	1524
2024.05.03	10:30:00	59368.39	59398.15	59060.69	59175.52	1057	0	1524
2024.05.03	11:00:00	59175.52	59326.72	59126.71	59326.72	780	0	1524
2024.05.03	11:30:00	59326.72	59386.95	59194.66	59225.49	744	0	1524
2024.05.03	12:00:00	59225.49	59432.34	59195.28	59369.98	713	0	1524
2024.05.03	12:30:00	59369.98	59571.32	59328.31	59464.39	877	0	1524
2024.05.03	13:00:00	59464.39	59473.44	59263.87	59301.22	830	0	1524
2024.05.03	13:30:00	59301.22	59328.22	58849.98	59032.00	1348	0	1524
2024.05.03	14:00:00	59032.00	59196.30	58859.02	59188.03	1320	0	1524
2024.05.03	14:30:00	59188.02	59414.46	59032.40	59285.38	1242	0	1524
2024.05.03	15:00:00	59285.38	59285.59	58982.39	59156.77	1057	0	1524
2024.05.03	15:30:00	59108.83	60746.55	59106.93	60633.29	2606	0	1524
2024.05.03	16:00:00	60632.20	61244.65	60510.56	61242.07	2444	0	1524
2024.05.03	16:30:00	61239.67	61811.27	61146.70	61693.92	2660	0	1524
2024.05.03	17:00:00	61750.31	62128.70	61378.39	61709.01	2533	0	1524
2024.05.03	17:30:00	61709.01	61904.66	61536.91	61639.71	2070	0	1524
2024.05.03	18:00:00	61639.71	61766.81	61353.38	61391.34	1710	0	1524
2024.05.03	18:30:00	61401.85	61803.25	61348.39	61694.45	2447	0	1524
2024.05.03	19:00:00	61696.17	62026.71	61692.28	61982.83	2528	0	1524
2024.05.03	19:30:00	61981.03	62183.49	61545.76	61699.37	2710	0	1524
2024.05.03	20:00:00	61699.37	61942.09	61547.22	61918.42	1578	0	1524
2024.05.03	20:30:00	61914.55	61972.18	61767.04	61815.70	1163	0	1524
2024.05.03	21:00:00	61815.70	62009.57	61733.48	61737.62	887	0	1524
2024.05.03	21:30:00	61737.62	61906.09	61707.28	61830.96	736	0	1524
2024.05.03	22:00:00	61816.42	61816.42	61588.79	61762.94	1714	0	1524
2024.05.03	22:30:00	61762.90	62109.74	61711.62	62092.32	1810	0	1524
2024.05.03	23:00:00	62075.18	62887.67	61977.36	62787.68	1867	0	1524
2024.05.03	23:30:00	62787.68	63219.19	62721.65	62930.83	1849	0	1524
2024.05.04	02:00:00	62812.78	63166.88	62794.75	63139.77	1156	0	1124
2024.05.04	02:30:00	63139.77	63341.38	62814.17	62907.41	1254	0	1124
2024.05.04	03:00:00	62907.41	62980.37	62793.64	62833.23	1034	0	1124
2024.05.04	03:30:00	62833.23	63192.73	62824.90	63099.57	1055	0	1124
2024.05.04	04:00:00	63099.57	63572.54	62833.40	63545.98	993	0	1124
2024.05.04	04:30:00	63566.87	63566.87	62844.40	62863.77	1299	0	1124
2024.05.04	05:00:00	62863.77	62916.02	62591.79	62732.38	1021	0	1124
2024.05.04	05:30:00	62732.38	62786.23	62560.21	62701.15	733	0	1124
2024.05.04	06:00:00	62701.15	62882.38	62680.46	62831.90	641	0	1124
2024.05.04	06:30:00	62831.90	62831.90	62657.70	62724.63	843	0	1124
2024.05.04	07:00:00	62724.63	62863.50	62685.10	62745.78	900	0	1124
2024.05.04	07:30:00	62745.78	63190.32	62716.35	63069.59	1055	0	1124
2024.05.04	08:00:00	63069.59	63239.77	62970.34	63066.59	1269	0	1124
2024.05.04	08:30:00	63066.60	63457.54	63066.60	63399.16	2401	0	1124
2024.05.04	09:00:00	63399.16	63403.38	63113.92	63208.58	2202	0	1124
2024.05.04	09:30:00	63208.61	63218.94	62921.15	62978.00	1765	0	1124
2024.05.04	10:00:00	62977.73	63059.65	62895.39	63051.76	1740	0	1124
2024.05.04	10:30:00	63051.76	63152.12	62965.67	62983.74	1800	0	1124
2024.05.04	11:00:00	62973.65	63140.63	62939.71	63002.36	1751	0	1124
2024.05.04	11:30:00	63004.39	63236.40	62999.80	63180.33	1495	0	1124
2024.05.04	12:00:00	63180.53	63310.98	63158.10	63260.42	1813	0	1124
2024.05.04	12:30:00	63260.59	63272.60	63059.29	63182.11	1792	0	1124
2024.05.04	13:00:00	63179.95	63383.52	63101.93	63343.09	1346	0	1124
2024.05.04	13:30:00	63343.09	64480.46	63343.09	64414.89	2498	0	1124
2024.05.04	14:00:00	64419.74	64523.36	64095.59	64276.68	2555	0	1124
2024.05.04	14:30:00	64276.68	64320.52	63695.03	63881.29	2532	0	1124
2024.05.04	15:00:00	63881.38	64034.05	63759.79	63955.99	2185	0	1124
2024.05.04	15:30:00	63955.98	64116.04	63797.72	64073.78	1974	0	1124
2024.05.04	16:00:00	64086.59	64168.85	63726.16	63755.32	2101	0	1124
2024.05.04	16:30:00	63756.02	63775.82	63460.63	63738.92	2517	0	1124
2024.05.04	17:00:00	63738.92	63771.89	63554.40	63736.91	1890	0	1124
2024.05.04	17:30:00	63736.92	63961.87	63693.16	63828.16	2209	0	1124
2024.05.04	18:00:00	63828.21	63853.48	63585.39	63616.68	1425	0	1124
2024.05.04	18:30:00	63616.67	63651.19	63463.93	63617.42	1975	0	1124
2024.05.04	19:00:00	63619.01	63660.71	63410.20	63536.85	2047	0	1124
2024.05.04	19:30:00	63536.86	63726.20	63446.77	63687.96	2026	0	1124
2024.05.04	20:00:00	63687.96	63756.49	63333.75	63490.29	1961	0	1124
2024.05.04	20:30:00	63481.36	63588.85	63338.35	63463.88	2186	0	1124
2024.05.04	21:00:00	63463.88	63589.68	63401.54	63565.55	1907	0	1124
2024.05.04	21:30:00	63565.55	63756.17	63565.55	63648.38	2174	0	1124
2024.05.04	22:00:00	63648.38	63690.67	63544.13	63632.62	1603	0	1124
2024.05.04	22:30:00	63632.62	64022.75	63602.10	63923.11	1888	0	1124
2024.05.04	23:00:00	63923.11	64211.66	63920.37	64047.38	2141	0	1124
2024.05.04	23:30:00	64047.38	64047.38	63852.08	63871.80	1962	0	1124
2024.05.05	00:00:00	63871.80	64117.10	63842.79	64028.83	1302	0	1124
