<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.22	09:00:00	83.302	83.312	83.252	83.302	130	0	29
2024.02.22	09:15:00	83.292	83.387	83.292	83.327	127	0	29
2024.02.22	09:30:00	83.332	83.412	83.332	83.362	173	0	29
2024.02.22	09:45:00	83.362	83.422	83.302	83.317	165	0	29
2024.02.22	10:00:00	83.307	83.417	83.202	83.392	319	0	29
2024.02.22	10:15:00	83.412	83.482	83.392	83.412	270	0	29
2024.02.22	10:30:00	83.392	83.472	83.267	83.352	401	0	29
2024.02.22	10:45:00	83.342	83.412	83.197	83.207	321	0	29
2024.02.22	11:00:00	83.212	83.492	83.162	83.367	410	0	29
2024.02.22	11:15:00	83.357	83.372	83.132	83.187	395	0	29
2024.02.22	11:30:00	83.182	83.322	83.182	83.292	317	0	29
2024.02.22	11:45:00	83.302	83.382	83.222	83.382	202	0	29
2024.02.22	12:00:00	83.382	83.492	83.337	83.487	200	0	29
2024.02.22	12:15:00	83.492	83.502	83.412	83.502	162	0	29
2024.02.22	12:30:00	83.502	83.502	83.307	83.357	178	0	29
2024.02.22	12:45:00	83.357	83.357	83.167	83.207	242	0	29
2024.02.22	13:00:00	83.212	83.252	83.132	83.222	224	0	29
2024.02.22	13:15:00	83.222	83.272	83.032	83.122	250	0	29
2024.02.22	13:30:00	83.127	83.127	83.002	83.012	196	0	29
2024.02.22	13:45:00	83.012	83.022	82.861	82.992	268	0	29
2024.02.22	14:00:00	82.987	82.987	82.796	82.851	270	0	29
2024.02.22	14:15:00	82.856	82.892	82.771	82.821	221	0	29
2024.02.22	14:30:00	82.816	82.972	82.806	82.902	281	0	29
2024.02.22	14:45:00	82.902	82.902	82.786	82.841	237	0	29
2024.02.22	15:00:00	82.841	82.942	82.761	82.831	523	0	29
2024.02.22	15:15:00	82.821	82.846	82.721	82.766	363	0	29
2024.02.22	15:30:00	82.751	82.992	82.731	82.796	499	0	29
2024.02.22	15:45:00	82.791	82.801	82.441	82.461	481	0	29
2024.02.22	16:00:00	82.456	82.613	82.355	82.451	653	0	29
2024.02.22	16:15:00	82.446	82.876	82.370	82.831	614	0	29
2024.02.22	16:30:00	82.830	83.119	82.734	83.033	856	0	30
2024.02.22	16:45:00	83.083	83.149	82.906	82.987	688	0	30
2024.02.22	17:00:00	82.987	83.170	82.896	83.159	698	0	30
2024.02.22	17:15:00	83.159	83.170	82.901	83.068	536	0	30
2024.02.22	17:30:00	83.068	83.094	82.916	82.962	476	0	30
2024.02.22	17:45:00	82.957	83.210	82.881	83.129	472	0	29
2024.02.22	18:00:00	83.352	83.615	83.291	83.504	822	0	29
2024.02.22	18:15:00	83.499	83.524	83.200	83.423	679	0	29
2024.02.22	18:30:00	83.438	83.565	83.372	83.499	517	0	29
2024.02.22	18:45:00	83.499	83.717	83.473	83.706	333	0	30
2024.02.22	19:00:00	83.696	83.782	83.641	83.676	314	0	30
2024.02.22	19:15:00	83.686	83.747	83.676	83.696	319	0	30
2024.02.22	19:30:00	83.706	83.879	83.696	83.853	281	0	30
2024.02.22	19:45:00	83.858	83.879	83.808	83.818	219	0	30
2024.02.22	20:00:00	83.818	83.853	83.732	83.752	233	0	30
2024.02.22	20:15:00	83.757	83.828	83.646	83.808	286	0	30
2024.02.22	20:30:00	83.808	83.813	83.666	83.696	261	0	30
2024.02.22	20:45:00	83.696	83.727	83.656	83.676	234	0	30
2024.02.22	21:00:00	83.676	83.777	83.605	83.625	333	0	30
2024.02.22	21:15:00	83.636	83.747	83.575	83.671	441	0	30
2024.02.22	21:30:00	83.676	83.686	83.605	83.625	223	0	30
2024.02.22	21:45:00	83.625	83.656	83.600	83.636	140	0	30
2024.02.22	22:00:00	83.625	83.671	83.620	83.651	102	0	30
2024.02.22	22:15:00	83.651	83.661	83.590	83.610	101	0	30
2024.02.22	22:30:00	83.610	83.641	83.605	83.620	93	0	30
2024.02.22	22:45:00	83.620	83.625	83.524	83.549	107	0	30
2024.02.22	23:00:00	83.544	83.564	83.539	83.554	65	0	30
2024.02.22	23:15:00	83.554	83.574	83.539	83.569	52	0	30
2024.02.22	23:30:00	83.564	83.574	83.483	83.503	50	0	30
2024.02.22	23:45:00	83.498	83.508	83.453	83.473	83	0	30
2024.02.23	03:00:00	83.383	83.429	83.342	83.348	220	0	29
2024.02.23	03:15:00	83.342	83.398	83.337	83.383	120	0	29
2024.02.23	03:30:00	83.383	83.474	83.373	83.464	107	0	29
2024.02.23	03:45:00	83.469	83.489	83.434	83.484	126	0	29
2024.02.23	04:00:00	83.474	83.479	83.408	83.434	110	0	29
2024.02.23	04:15:00	83.439	83.449	83.403	83.413	71	0	29
2024.02.23	04:30:00	83.408	83.418	83.363	83.413	115	0	29
2024.02.23	04:45:00	83.408	83.429	83.373	83.373	72	0	29
2024.02.23	05:00:00	83.373	83.373	83.312	83.332	102	0	29
2024.02.23	05:15:00	83.332	83.353	83.307	83.342	99	0	29
2024.02.23	05:30:00	83.342	83.342	83.267	83.282	45	0	29
2024.02.23	05:45:00	83.272	83.282	83.236	83.236	38	0	29
2024.02.23	06:00:00	83.236	83.272	83.236	83.267	33	0	29
2024.02.23	06:15:00	83.267	83.307	83.261	83.297	49	0	29
2024.02.23	06:30:00	83.297	83.322	83.282	83.322	29	0	29
2024.02.23	06:45:00	83.322	83.322	83.282	83.312	27	0	29
2024.02.23	07:00:00	83.312	83.312	83.277	83.277	31	0	29
2024.02.23	07:15:00	83.272	83.287	83.236	83.246	42	0	29
2024.02.23	07:30:00	83.241	83.317	83.236	83.251	125	0	29
2024.02.23	07:45:00	83.241	83.267	83.175	83.180	100	0	29
2024.02.23	08:00:00	83.180	83.251	83.160	83.251	105	0	29
2024.02.23	08:15:00	83.246	83.251	83.140	83.145	128	0	29
2024.02.23	08:30:00	83.150	83.211	83.140	83.196	116	0	29
2024.02.23	08:45:00	83.196	83.231	83.155	83.211	92	0	29
2024.02.23	09:00:00	83.211	83.261	83.206	83.216	138	0	29
2024.02.23	09:15:00	83.216	83.256	83.160	83.165	96	0	29
2024.02.23	09:30:00	83.160	83.211	83.115	83.201	145	0	29
2024.02.23	09:45:00	83.206	83.322	83.186	83.267	172	0	29
2024.02.23	10:00:00	83.272	83.292	83.079	83.155	280	0	29
2024.02.23	10:15:00	83.160	83.251	83.089	83.160	392	0	29
2024.02.23	10:30:00	83.099	83.140	82.897	82.917	341	0	29
2024.02.23	10:45:00	82.917	83.034	82.887	82.948	243	0	29
2024.02.23	11:00:00	82.948	82.968	82.806	82.806	284	0	29
2024.02.23	11:15:00	82.826	82.826	82.694	82.715	328	0	29
2024.02.23	11:30:00	82.715	82.745	82.578	82.583	264	0	29
2024.02.23	11:45:00	82.573	82.593	82.502	82.537	285	0	29
2024.02.23	12:00:00	82.532	82.735	82.451	82.699	320	0	29
2024.02.23	12:15:00	82.694	82.755	82.618	82.740	206	0	29
2024.02.23	12:30:00	82.735	82.806	82.618	82.780	291	0	29
2024.02.23	12:45:00	82.775	82.836	82.623	82.634	253	0	29
2024.02.23	13:00:00	82.654	82.740	82.613	82.684	249	0	29
2024.02.23	13:15:00	82.679	82.872	82.679	82.770	202	0	29
2024.02.23	13:30:00	82.770	82.775	82.461	82.492	248	0	29
2024.02.23	13:45:00	82.482	82.502	82.380	82.461	241	0	29
2024.02.23	14:00:00	82.456	82.563	82.340	82.553	313	0	29
2024.02.23	14:15:00	82.553	82.598	82.451	82.502	333	0	29
2024.02.23	14:30:00	82.502	82.593	82.451	82.461	276	0	29
2024.02.23	14:45:00	82.451	82.497	82.320	82.391	267	0	29
2024.02.23	15:00:00	82.391	82.502	82.320	82.451	545	0	29
2024.02.23	15:15:00	82.441	82.441	82.259	82.274	329	0	29
2024.02.23	15:30:00	82.269	82.310	82.137	82.203	346	0	29
2024.02.23	15:45:00	82.198	82.755	82.188	82.603	553	0	29
2024.02.23	16:00:00	82.623	82.674	82.350	82.512	668	0	29
2024.02.23	16:15:00	82.512	82.563	82.026	82.102	533	0	29
2024.02.23	16:30:00	82.096	82.177	81.853	81.894	759	0	29
2024.02.23	16:45:00	81.884	82.269	81.879	82.137	668	0	29
2024.02.23	17:00:00	82.127	82.218	81.975	82.020	765	0	29
2024.02.23	17:15:00	82.020	82.106	81.924	81.970	545	0	30
2024.02.23	17:30:00	81.980	82.471	81.955	82.319	639	0	29
2024.02.23	17:45:00	82.314	82.588	82.299	82.471	553	0	29
2024.02.23	18:00:00	82.481	82.542	82.233	82.279	572	0	29
2024.02.23	18:15:00	82.284	82.522	82.213	82.420	634	0	30
2024.02.23	18:30:00	82.420	82.431	82.106	82.147	480	0	30
2024.02.23	18:45:00	82.137	82.147	81.874	81.924	457	0	29
2024.02.23	19:00:00	81.924	81.955	81.641	81.737	461	0	30
2024.02.23	19:15:00	81.732	81.838	81.661	81.722	361	0	30
2024.02.23	19:30:00	81.732	81.985	81.691	81.843	414	0	30
2024.02.23	19:45:00	81.838	81.853	81.620	81.671	410	0	30
2024.02.23	20:00:00	81.671	81.762	81.570	81.610	409	0	30
2024.02.23	20:15:00	81.610	81.752	81.600	81.661	389	0	29
2024.02.23	20:30:00	81.661	81.813	81.600	81.798	411	0	30
2024.02.23	20:45:00	81.798	81.904	81.737	81.874	406	0	30
2024.02.23	21:00:00	81.869	82.066	81.843	82.015	548	0	30
2024.02.23	21:15:00	82.020	82.046	81.666	81.732	537	0	29
2024.02.23	21:30:00	81.742	81.843	81.691	81.803	286	0	30
2024.02.23	21:45:00	81.803	81.924	81.782	81.919	196	0	30
2024.02.23	22:00:00	81.919	81.924	81.853	81.884	186	0	30
2024.02.23	22:15:00	81.884	81.884	81.823	81.833	127	0	30
2024.02.23	22:30:00	81.828	81.853	81.798	81.843	149	0	30
2024.02.23	22:45:00	81.848	81.879	81.813	81.813	161	0	30
2024.02.23	23:00:00	81.822	81.828	81.762	81.787	90	0	30
2024.02.23	23:15:00	81.782	81.797	81.767	81.787	96	0	30
2024.02.23	23:30:00	81.787	81.802	81.772	81.782	66	0	30
2024.02.23	23:45:00	81.792	81.828	81.752	81.812	88	0	30
2024.02.26	01:00:00	81.440	81.779	81.440	81.577	177	0	30
2024.02.26	01:15:00	81.572	81.663	81.572	81.582	74	0	30
2024.02.26	01:30:00	81.582	81.663	81.582	81.632	76	0	30
2024.02.26	01:45:00	81.627	81.627	81.552	81.552	34	0	30
2024.02.26	02:00:00	81.552	81.552	81.425	81.536	63	0	30
2024.02.26	02:15:00	81.526	81.577	81.491	81.501	72	0	30
2024.02.26	02:30:00	81.491	81.491	81.395	81.405	51	0	30
2024.02.26	02:45:00	81.405	81.430	81.380	81.380	54	0	30
2024.02.26	03:00:00	81.381	81.381	81.254	81.305	238	0	29
2024.02.26	03:15:00	81.310	81.355	81.274	81.320	155	0	29
2024.02.26	03:30:00	81.315	81.451	81.300	81.431	179	0	29
2024.02.26	03:45:00	81.431	81.441	81.239	81.249	146	0	29
2024.02.26	04:00:00	81.249	81.340	81.244	81.325	137	0	29
2024.02.26	04:15:00	81.330	81.340	81.300	81.310	64	0	29
2024.02.26	04:30:00	81.305	81.330	81.269	81.320	68	0	29
2024.02.26	04:45:00	81.325	81.340	81.300	81.310	87	0	29
2024.02.26	05:00:00	81.310	81.330	81.249	81.259	94	0	29
2024.02.26	05:15:00	81.259	81.300	81.229	81.259	112	0	29
2024.02.26	05:30:00	81.269	81.269	81.229	81.229	29	0	29
2024.02.26	05:45:00	81.229	81.229	81.209	81.219	33	0	29
2024.02.26	06:00:00	81.214	81.279	81.214	81.279	38	0	29
2024.02.26	06:15:00	81.279	81.279	81.269	81.279	21	0	29
2024.02.26	06:30:00	81.279	81.310	81.279	81.279	29	0	29
2024.02.26	06:45:00	81.279	81.340	81.269	81.330	33	0	29
2024.02.26	07:00:00	81.330	81.350	81.315	81.315	39	0	29
2024.02.26	07:15:00	81.310	81.315	81.289	81.289	39	0	29
2024.02.26	07:30:00	81.289	81.295	81.239	81.249	90	0	29
2024.02.26	07:45:00	81.249	81.310	81.239	81.289	82	0	29
2024.02.26	08:00:00	81.289	81.330	81.259	81.330	105	0	29
2024.02.26	08:15:00	81.330	81.421	81.330	81.421	88	0	29
2024.02.26	08:30:00	81.421	81.461	81.381	81.461	120	0	29
2024.02.26	08:45:00	81.461	81.512	81.441	81.472	113	0	29
2024.02.26	09:00:00	81.441	81.472	81.401	81.431	104	0	29
2024.02.26	09:15:00	81.441	81.472	81.431	81.451	86	0	29
2024.02.26	09:30:00	81.446	81.446	81.360	81.386	122	0	29
2024.02.26	09:45:00	81.381	81.401	81.183	81.224	229	0	29
2024.02.26	10:00:00	81.219	81.229	81.026	81.107	247	0	29
2024.02.26	10:15:00	81.107	81.219	81.067	81.209	368	0	29
2024.02.26	10:30:00	81.193	81.259	81.128	81.219	254	0	29
2024.02.26	10:45:00	81.224	81.330	81.178	81.279	244	0	29
2024.02.26	11:00:00	81.289	81.310	81.118	81.158	266	0	29
2024.02.26	11:15:00	81.148	81.289	81.097	81.279	234	0	29
2024.02.26	11:30:00	81.274	81.284	81.138	81.158	211	0	29
2024.02.26	11:45:00	81.158	81.340	81.138	81.320	206	0	29
2024.02.26	12:00:00	81.320	81.340	81.209	81.219	232	0	29
2024.02.26	12:15:00	81.219	81.340	81.209	81.310	188	0	29
2024.02.26	12:30:00	81.310	81.381	81.259	81.360	181	0	29
2024.02.26	12:45:00	81.360	81.482	81.350	81.482	198	0	29
2024.02.26	13:00:00	81.482	81.482	81.360	81.426	153	0	29
2024.02.26	13:15:00	81.431	81.472	81.381	81.406	163	0	29
2024.02.26	13:30:00	81.401	81.431	81.360	81.421	115	0	29
2024.02.26	13:45:00	81.421	81.441	81.300	81.325	159	0	29
2024.02.26	14:00:00	81.330	81.360	81.234	81.300	224	0	29
2024.02.26	14:15:00	81.310	81.325	81.214	81.239	177	0	29
2024.02.26	14:30:00	81.239	81.289	81.209	81.219	152	0	29
2024.02.26	14:45:00	81.219	81.310	81.209	81.209	136	0	29
2024.02.26	15:00:00	81.209	81.451	81.209	81.441	318	0	29
2024.02.26	15:15:00	81.441	81.512	81.411	81.441	185	0	29
2024.02.26	15:30:00	81.441	81.603	81.431	81.563	221	0	29
2024.02.26	15:45:00	81.563	81.583	81.411	81.441	269	0	29
2024.02.26	16:00:00	81.451	81.760	81.451	81.588	475	0	29
2024.02.26	16:15:00	81.583	81.593	81.401	81.426	356	0	29
2024.02.26	16:30:00	81.421	81.704	81.309	81.653	572	0	30
2024.02.26	16:45:00	81.663	82.012	81.663	81.997	414	0	30
2024.02.26	17:00:00	82.007	82.108	81.906	81.992	390	0	30
2024.02.26	17:15:00	82.007	82.179	81.906	82.119	378	0	30
2024.02.26	17:30:00	82.129	82.210	82.038	82.169	335	0	30
2024.02.26	17:45:00	82.169	82.210	82.129	82.179	242	0	30
2024.02.26	18:00:00	82.189	82.220	81.997	82.210	415	0	29
2024.02.26	18:15:00	82.220	82.321	82.179	82.230	452	0	30
2024.02.26	18:30:00	82.220	82.296	82.129	82.174	281	0	30
2024.02.26	18:45:00	82.174	82.280	82.169	82.260	279	0	30
2024.02.26	19:00:00	82.260	82.493	82.230	82.473	242	0	30
2024.02.26	19:15:00	82.462	82.655	82.462	82.604	357	0	30
2024.02.26	19:30:00	82.604	82.715	82.554	82.695	297	0	30
2024.02.26	19:45:00	82.695	82.897	82.695	82.857	261	0	30
2024.02.26	20:00:00	82.847	82.988	82.837	82.938	231	0	30
2024.02.26	20:15:00	82.938	82.994	82.731	82.806	331	0	30
2024.02.26	20:30:00	82.796	82.862	82.766	82.817	224	0	30
2024.02.26	20:45:00	82.822	82.857	82.665	82.665	241	0	30
2024.02.26	21:00:00	82.665	82.665	82.473	82.523	444	0	30
2024.02.26	21:15:00	82.533	82.594	82.432	82.523	461	0	30
2024.02.26	21:30:00	82.513	82.594	82.493	82.554	178	0	30
2024.02.26	21:45:00	82.554	82.680	82.548	82.665	163	0	30
2024.02.26	22:00:00	82.665	82.715	82.655	82.705	90	0	30
2024.02.26	22:15:00	82.705	82.776	82.705	82.705	103	0	30
2024.02.26	22:30:00	82.715	82.736	82.675	82.680	112	0	30
2024.02.26	22:45:00	82.680	82.690	82.559	82.564	72	0	30
2024.02.26	23:00:00	82.558	82.578	82.543	82.548	64	0	30
2024.02.26	23:15:00	82.548	82.578	82.543	82.558	58	0	30
2024.02.26	23:30:00	82.553	82.593	82.543	82.558	57	0	30
2024.02.26	23:45:00	82.558	82.588	82.533	82.558	96	0	30
2024.02.27	03:00:00	82.590	82.696	82.539	82.554	219	0	29
2024.02.27	03:15:00	82.560	82.620	82.504	82.519	135	0	29
2024.02.27	03:30:00	82.519	82.595	82.514	82.575	106	0	29
2024.02.27	03:45:00	82.575	82.575	82.474	82.509	103	0	29
2024.02.27	04:00:00	82.504	82.514	82.474	82.499	105	0	29
2024.02.27	04:15:00	82.499	82.499	82.393	82.418	109	0	29
2024.02.27	04:30:00	82.418	82.463	82.393	82.453	109	0	29
2024.02.27	04:45:00	82.453	82.484	82.423	82.433	96	0	29
2024.02.27	05:00:00	82.438	82.463	82.388	82.428	151	0	29
2024.02.27	05:15:00	82.423	82.504	82.423	82.494	100	0	29
2024.02.27	05:30:00	82.489	82.504	82.433	82.438	36	0	29
2024.02.27	05:45:00	82.433	82.433	82.398	82.408	28	0	29
2024.02.27	06:00:00	82.408	82.458	82.403	82.448	42	0	29
2024.02.27	06:15:00	82.443	82.514	82.443	82.514	27	0	29
2024.02.27	06:30:00	82.514	82.514	82.458	82.458	32	0	29
2024.02.27	06:45:00	82.463	82.468	82.453	82.453	24	0	29
2024.02.27	07:00:00	82.453	82.519	82.453	82.519	39	0	29
2024.02.27	07:15:00	82.524	82.524	82.504	82.519	40	0	29
2024.02.27	07:30:00	82.524	82.565	82.504	82.534	124	0	29
2024.02.27	07:45:00	82.534	82.625	82.534	82.610	99	0	29
2024.02.27	08:00:00	82.605	82.656	82.595	82.615	109	0	29
2024.02.27	08:15:00	82.620	82.681	82.620	82.666	91	0	29
2024.02.27	08:30:00	82.666	82.696	82.635	82.640	70	0	29
2024.02.27	08:45:00	82.645	82.666	82.620	82.625	85	0	29
2024.02.27	09:00:00	82.620	82.701	82.605	82.671	164	0	29
2024.02.27	09:15:00	82.676	82.762	82.666	82.731	185	0	29
2024.02.27	09:30:00	82.736	82.807	82.726	82.807	132	0	29
2024.02.27	09:45:00	82.807	82.868	82.716	82.736	190	0	29
2024.02.27	10:00:00	82.736	82.767	82.640	82.767	213	0	29
2024.02.27	10:15:00	82.767	82.777	82.625	82.656	303	0	29
2024.02.27	10:30:00	82.645	82.716	82.595	82.661	228	0	29
2024.02.27	10:45:00	82.676	82.686	82.423	82.433	230	0	29
2024.02.27	11:00:00	82.438	82.504	82.241	82.286	270	0	29
2024.02.27	11:15:00	82.292	82.494	82.246	82.443	268	0	29
2024.02.27	11:30:00	82.453	82.585	82.448	82.544	205	0	29
2024.02.27	11:45:00	82.544	82.635	82.479	82.630	266	0	29
2024.02.27	12:00:00	82.635	82.676	82.514	82.565	296	0	29
2024.02.27	12:15:00	82.585	82.585	82.352	82.388	264	0	29
2024.02.27	12:30:00	82.383	82.453	82.342	82.433	210	0	29
2024.02.27	12:45:00	82.433	82.433	82.140	82.281	290	0	29
2024.02.27	13:00:00	82.281	82.312	82.104	82.150	272	0	29
2024.02.27	13:15:00	82.150	82.170	82.089	82.110	218	0	29
2024.02.27	13:30:00	82.110	82.206	82.099	82.140	195	0	29
2024.02.27	13:45:00	82.140	82.190	82.069	82.180	211	0	29
2024.02.27	14:00:00	82.180	82.271	82.180	82.261	191	0	29
2024.02.27	14:15:00	82.241	82.332	82.221	82.292	159	0	29
2024.02.27	14:30:00	82.292	82.312	82.190	82.231	186	0	29
2024.02.27	14:45:00	82.231	82.307	82.180	82.271	170	0	29
2024.02.27	15:00:00	82.261	82.484	82.261	82.347	363	0	29
2024.02.27	15:15:00	82.342	82.403	82.292	82.352	292	0	29
2024.02.27	15:30:00	82.362	82.403	82.211	82.292	338	0	29
2024.02.27	15:45:00	82.302	82.534	82.281	82.514	275	0	29
2024.02.27	16:00:00	82.524	82.944	82.524	82.838	539	0	29
2024.02.27	16:15:00	82.817	82.908	82.747	82.767	321	0	29
2024.02.27	16:30:00	82.766	83.029	82.696	82.969	543	0	29
2024.02.27	16:45:00	82.974	83.090	82.938	83.049	415	0	30
2024.02.27	17:00:00	83.060	83.161	82.979	83.105	360	0	30
2024.02.27	17:15:00	83.105	83.110	82.847	82.953	395	0	30
2024.02.27	17:30:00	82.953	83.130	82.938	82.958	286	0	30
2024.02.27	17:45:00	82.964	83.151	82.928	83.055	356	0	30
2024.02.27	18:00:00	83.060	83.231	83.049	83.161	359	0	30
2024.02.27	18:15:00	83.171	83.201	83.029	83.075	293	0	30
2024.02.27	18:30:00	83.080	83.221	83.029	83.181	320	0	30
2024.02.27	18:45:00	83.191	83.191	82.999	83.039	260	0	30
2024.02.27	19:00:00	83.039	83.070	82.857	82.958	288	0	30
2024.02.27	19:15:00	82.964	83.130	82.938	82.994	275	0	30
2024.02.27	19:30:00	82.984	82.989	82.872	82.878	286	0	30
2024.02.27	19:45:00	82.878	83.151	82.756	83.130	360	0	29
2024.02.27	20:00:00	83.135	83.444	82.948	83.322	658	0	29
2024.02.27	20:15:00	83.312	83.424	83.302	83.322	384	0	30
2024.02.27	20:30:00	83.343	83.434	83.297	83.403	300	0	30
2024.02.27	20:45:00	83.414	83.565	83.363	83.469	288	0	30
2024.02.27	21:00:00	83.464	83.489	83.353	83.484	353	0	30
2024.02.27	21:15:00	83.484	83.535	83.302	83.464	493	0	30
2024.02.27	21:30:00	83.454	83.474	83.302	83.353	158	0	30
2024.02.27	21:45:00	83.353	83.424	83.333	83.358	110	0	30
2024.02.27	22:00:00	83.353	83.368	83.287	83.333	100	0	30
2024.02.27	22:15:00	83.333	83.333	83.252	83.322	111	0	30
2024.02.27	22:30:00	83.333	83.333	83.282	83.312	91	0	30
2024.02.27	22:45:00	83.312	83.322	83.252	83.267	115	0	30
2024.02.27	23:00:00	83.267	83.271	83.231	83.251	68	0	30
2024.02.27	23:15:00	83.251	83.271	83.221	83.236	46	0	30
2024.02.27	23:30:00	83.231	83.231	83.019	83.165	123	0	30
2024.02.27	23:45:00	83.165	83.216	83.130	83.150	106	0	30
2024.02.28	03:00:00	83.146	83.161	83.075	83.096	252	0	29
2024.02.28	03:15:00	83.101	83.172	83.096	83.126	151	0	29
2024.02.28	03:30:00	83.116	83.197	83.065	83.187	114	0	29
2024.02.28	03:45:00	83.192	83.202	83.146	83.202	109	0	29
2024.02.28	04:00:00	83.202	83.222	83.101	83.166	134	0	29
2024.02.28	04:15:00	83.166	83.242	83.131	83.227	92	0	29
2024.02.28	04:30:00	83.232	83.242	83.192	83.227	132	0	29
2024.02.28	04:45:00	83.232	83.232	83.131	83.182	81	0	29
2024.02.28	05:00:00	83.177	83.207	83.096	83.106	115	0	29
2024.02.28	05:15:00	83.106	83.141	83.060	83.131	141	0	29
2024.02.28	05:30:00	83.141	83.192	83.141	83.177	36	0	29
2024.02.28	05:45:00	83.172	83.222	83.161	83.182	36	0	29
2024.02.28	06:00:00	83.177	83.192	83.156	83.187	71	0	29
2024.02.28	06:15:00	83.182	83.182	83.151	83.166	30	0	29
2024.02.28	06:30:00	83.166	83.182	83.151	83.161	35	0	29
2024.02.28	06:45:00	83.151	83.151	83.121	83.131	25	0	29
2024.02.28	07:00:00	83.126	83.172	83.126	83.172	50	0	29
2024.02.28	07:15:00	83.172	83.222	83.161	83.161	37	0	29
2024.02.28	07:30:00	83.161	83.222	83.141	83.217	103	0	29
2024.02.28	07:45:00	83.222	83.222	83.161	83.172	106	0	29
2024.02.28	08:00:00	83.177	83.187	83.121	83.151	110	0	29
2024.02.28	08:15:00	83.141	83.182	83.060	83.081	117	0	29
2024.02.28	08:30:00	83.081	83.111	83.065	83.070	73	0	29
2024.02.28	08:45:00	83.070	83.070	82.979	82.985	152	0	29
2024.02.28	09:00:00	82.985	83.025	82.964	82.985	133	0	29
2024.02.28	09:15:00	82.979	83.060	82.969	83.060	120	0	29
2024.02.28	09:30:00	83.060	83.202	83.060	83.091	156	0	29
2024.02.28	09:45:00	83.101	83.126	82.979	82.990	187	0	29
2024.02.28	10:00:00	82.995	83.060	82.949	82.954	225	0	29
2024.02.28	10:15:00	82.944	82.949	82.757	82.808	242	0	29
2024.02.28	10:30:00	82.808	82.868	82.616	82.616	223	0	29
2024.02.28	10:45:00	82.626	82.636	82.484	82.550	192	0	29
2024.02.28	11:00:00	82.545	82.575	82.378	82.383	224	0	29
2024.02.28	11:15:00	82.383	82.767	82.353	82.691	241	0	29
2024.02.28	11:30:00	82.686	82.717	82.575	82.595	272	0	29
2024.02.28	11:45:00	82.595	82.646	82.474	82.595	249	0	29
2024.02.28	12:00:00	82.595	82.696	82.545	82.686	248	0	29
2024.02.28	12:15:00	82.686	82.707	82.545	82.575	164	0	29
2024.02.28	12:30:00	82.575	82.626	82.525	82.616	205	0	29
2024.02.28	12:45:00	82.616	82.636	82.565	82.590	129	0	29
2024.02.28	13:00:00	82.590	82.686	82.555	82.686	199	0	29
2024.02.28	13:15:00	82.686	82.737	82.666	82.686	165	0	29
2024.02.28	13:30:00	82.701	82.737	82.656	82.656	126	0	29
2024.02.28	13:45:00	82.656	82.661	82.535	82.605	155	0	29
2024.02.28	14:00:00	82.605	82.707	82.555	82.626	188	0	29
2024.02.28	14:15:00	82.626	82.666	82.555	82.651	182	0	29
2024.02.28	14:30:00	82.656	82.752	82.616	82.712	157	0	29
2024.02.28	14:45:00	82.707	82.737	82.666	82.727	181	0	29
2024.02.28	15:00:00	82.752	83.192	82.722	83.151	414	0	29
2024.02.28	15:15:00	83.161	83.268	83.131	83.202	279	0	29
2024.02.28	15:30:00	83.202	83.343	83.202	83.343	362	0	29
2024.02.28	15:45:00	83.343	83.495	83.303	83.414	286	0	29
2024.02.28	16:00:00	83.414	83.717	83.414	83.586	301	0	29
2024.02.28	16:15:00	83.591	83.717	83.556	83.672	240	0	29
2024.02.28	16:30:00	83.676	83.798	83.596	83.767	278	0	30
2024.02.28	16:45:00	83.757	83.919	83.737	83.889	259	0	30
2024.02.28	17:00:00	83.869	83.879	83.656	83.747	307	0	30
2024.02.28	17:15:00	83.747	83.778	83.505	83.576	244	0	29
2024.02.28	17:30:00	83.641	83.646	83.262	83.474	361	0	29
2024.02.28	17:45:00	83.464	83.585	83.333	83.484	328	0	30
2024.02.28	18:00:00	83.474	83.545	83.019	83.019	338	0	29
2024.02.28	18:15:00	83.029	83.040	82.706	82.706	382	0	30
2024.02.28	18:30:00	82.691	82.954	82.514	82.908	334	0	30
2024.02.28	18:45:00	82.898	82.908	82.635	82.726	315	0	30
2024.02.28	19:00:00	82.716	83.141	82.650	83.120	288	0	30
2024.02.28	19:15:00	83.131	83.313	83.070	83.302	267	0	30
2024.02.28	19:30:00	83.307	83.307	83.040	83.070	261	0	30
2024.02.28	19:45:00	83.060	83.136	82.959	83.060	242	0	30
2024.02.28	20:00:00	83.070	83.080	82.873	82.989	261	0	30
2024.02.28	20:15:00	82.989	83.019	82.883	82.928	209	0	30
2024.02.28	20:30:00	82.939	82.979	82.807	82.858	209	0	30
2024.02.28	20:45:00	82.858	82.928	82.706	82.706	275	0	30
2024.02.28	21:00:00	82.706	82.858	82.645	82.757	279	0	30
2024.02.28	21:15:00	82.746	83.040	82.706	82.868	329	0	30
2024.02.28	21:30:00	82.868	82.888	82.757	82.827	163	0	30
2024.02.28	21:45:00	82.827	82.858	82.741	82.807	117	0	30
2024.02.28	22:00:00	82.807	82.858	82.787	82.797	113	0	30
2024.02.28	22:15:00	82.797	82.817	82.736	82.797	107	0	30
